"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"RTO_COMPLETE","154612607797003136_1","2025-05-15","Maharashtra","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"RTO_COMPLETE","154627312393487232_1","2025-05-15","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","280.0","280.0",
"RTO_COMPLETE","154627787905807808_1","2025-05-15","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","2","280.0","280.0",
"DELIVERED","154629546279278272_1","2025-05-15","Uttarakhand","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","34","1","250.0","250.0",
"CANCELLED","154734204792845760_1","2025-05-16","Tripura","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","280.0","280.0",
"RTO_COMPLETE","154769997082731136_1","2025-05-16","Bihar","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0",
"DELIVERED","154780490334188992_1","2025-05-16","Maharashtra","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","154840887988396672_1","2025-05-16","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"CANCELLED","154844816348906368_1","2025-05-16","Telangana","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","34","1","280.0","280.0",
"DELIVERED","154846355884848576_1","2025-05-16","Punjab","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","30","1","250.0","250.0",
"DELIVERED","154934410968924618_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154934523346912138_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154934613058360586_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154934698181760714_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154934765470950026_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154934911428564682_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154934975593546186_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154935070287828682_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154935162688315914_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154936158219502024_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154936367527854984_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154936625988736704_1","2025-05-16","Maharashtra","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","S","1","210.0","210.0",
"DELIVERED","154936556518998920_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154936745153077896_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154936954021028490_1","2025-05-16","Gujarat","Stylish Shirt for Men | Set of 2 | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","BR & WS","XXS","1","200.0","200.0",
"DELIVERED","154937143028949512_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154937391500067719_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154938385948025479_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154938716467569159_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154938837771035271_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154939277707417286_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154939458939068934_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154939659376899520_1","2025-05-16","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","154939625444579014_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154939781426520582_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154939917016217030_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154940081734492678_1","2025-05-16","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"DELIVERED","154940240539779527_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154940341311608519_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154940461386113671_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154940556953360071_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154940661508969735_1","2025-05-16","Gujarat","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XXS","1","150.0","150.0",
"DELIVERED","154949301418664576_1","2025-05-16","Haryana","Venvor Men?s Lower Track Pants Combo (Pack of 2) ?Black & Grey Stretchable Cotton Blend Sports Wear | Gym Lower for Men | Casual Daily Wear Pants with Pockets","G & B","28","1","250.0","250.0",
"DELIVERED","154969989538362816_1","2025-05-16","Karnataka","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"DELIVERED","155142875305837440_1","2025-05-17","West Bengal","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","235.0","235.0",
"CANCELLED","155150039017166528_1","2025-05-17","Andhra Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"RTO_COMPLETE","155187729582334592_1","2025-05-17","Uttar Pradesh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","30","1","280.0","280.0",
"DELIVERED","155193346481436096_1","2025-05-17","Maharashtra","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","235.0","235.0",
"RTO_COMPLETE","155200083095265920_1","2025-05-17","Tripura","Venvor Men's Cotton Track Pants (Set of 2) ? Black & Blue Plain Combo | Stylish Nightwear & Daily Wear Pants","B&b","28","1","250.0","250.0",
"CANCELLED","155217071193031552_1","2025-05-17","Bihar","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&W S","XXS","1","150.0","150.0",
"RTO_OFD","155218887699407488_1","2025-05-17","Chhattisgarh","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","28","1","260.0","260.0",
"DELIVERED","155271187860534729_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271370904273802_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271310321746826_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271442798289418_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271529301615114_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271673237545482_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271730607235722_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271792947205386_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271859808576138_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155271923780100618_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155272163740975552_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155272262676218761_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155272331634770826_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155272402337604106_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155272463532529354_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155272650166444682_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155273407280808394_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
"DELIVERED","155273498766849482_1","2025-05-17","Gujarat","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","G & B T","26","1","210.0","210.0",
